country,year,month,temp_celsuis,rainfall_mm
Angola,2014,5,19.37,0.43
Angola,2014,6,19.58,0.0
Angola,2014,7,19.48,0.0
Angola,2014,8,22.36,0.0
Angola,2014,9,24.23,1.45
Angola,2014,10,25.22,1.12
Angola,2014,11,22.32,3.77
Angola,2014,12,22.13,2.7
Angola,2014,13,21.41,2.03
Angola,2015,1,21.8,4.74
Angola,2015,2,22.01,2.55
Angola,2015,3,23.03,2.71
Angola,2015,4,22.56,1.09
Angola,2015,5,22.2,0.0
Angola,2015,6,21.55,0.0
Angola,2015,7,21.21,0.0
Angola,2015,8,22.4,0.02
Angola,2015,9,25.6,0.84
Angola,2015,10,26.87,0.35
Angola,2015,11,24.46,2.09
Angola,2015,12,22.06,3.78
Angola,2015,13,22.98,1.51
Angola,2016,1,22.76,3.63
Angola,2016,2,23.6,2.98
Angola,2016,3,23.12,2.58
Angola,2016,4,23.7,0.24
Angola,2016,5,21.81,0.0
Angola,2016,6,19.17,0.0
Angola,2016,7,19.79,0.0
Angola,2016,8,22.69,0.0
Angola,2016,9,25.91,1.47
Angola,2016,10,24.72,2.24
Angola,2016,11,23.51,2.78
Angola,2016,12,22.26,2.96
Angola,2016,13,22.75,1.57
Angola,2017,1,23.01,2.38
Angola,2017,2,23.18,3.67
Angola,2017,3,22.95,1.45
Angola,2017,4,23.59,0.86
Angola,2017,5,23.29,0.11
Angola,2017,6,20.66,0.02
Angola,2017,7,20.17,0.01
Angola,2017,8,22.05,0.0
Angola,2017,9,25.7,0.18
Angola,2017,10,24.88,3.32
Angola,2017,11,21.96,4.41
Angola,2017,12,20.87,7.64
Angola,2017,13,22.69,2.0
Angola,2018,1,20.51,4.76
Angola,2018,2,20.94,9.86
Angola,2018,3,20.63,2.09
Angola,2018,4,19.65,3.55
Angola,2018,5,19.45,1.11
Angola,2018,6,17.07,0.07
Angola,2018,7,18.68,0.02
Angola,2018,8,23.67,0.05
Angola,2018,9,23.78,2.62
Angola,2018,10,23.66,2.7
Angola,2018,11,23.42,4.47
Angola,2018,12,21.21,5.14
Angola,2018,13,21.06,2.98
Angola,2019,1,20.96,7.15
Angola,2019,2,21.37,4.62
Angola,2019,3,22.56,0.85
Angola,2019,4,23.85,0.98
Angola,2019,5,23.91,0.01
Angola,2019,6,19.39,0.0
Angola,2019,7,19.4,0.0
Angola,2019,8,22.91,0.01
Angola,2019,9,25.71,0.27
Angola,2019,10,24.68,1.41
Angola,2019,11,23.26,2.67
Angola,2019,12,23.31,2.68
Angola,2019,13,22.61,1.71
Angola,2020,1,21.72,6.51
Angola,2020,2,21.52,10.68
Angola,2020,3,20.98,47.71
Angola,2020,4,19.62,4.19
Angola,2020,5,17.44,0.12
Angola,2020,6,15.91,0.0
Angola,2020,7,16.83,0.0
Angola,2020,8,21.64,0.0
Angola,2020,9,24.72,0.21
Angola,2020,10,26.88,0.42
Angola,2020,11,23.74,3.29
Angola,2020,12,22.04,2.98
Angola,2020,13,21.09,6.37
Angola,2021,1,23.22,9.51
Angola,2021,2,21.11,2.63
Angola,2021,3,20.94,4.11
Angola,2021,4,20.4,2.08
Angola,2021,5,18.78,1.1
Angola,2021,6,18.49,0.0
Angola,2021,7,18.32,0.0
Angola,2021,8,22.83,0.0
Angola,2021,9,25.7,0.47
Angola,2021,10,25.56,3.01
Angola,2021,11,22.9,2.01
Angola,2021,12,22.38,3.47
Angola,2021,13,21.72,2.38
Angola,2022,1,21.8,4.05
Angola,2022,2,21.39,3.79
Angola,2022,3,20.79,6.9
Angola,2022,4,20.1,2.03
Angola,2022,5,19.9,0.03
Angola,2022,6,18.87,0.01
Angola,2022,7,20.04,0.0
Angola,2022,8,22.38,0.0
Angola,2022,9,25.31,0.05
Angola,2022,10,25.55,1.28
Angola,2022,11,23.17,4.54
Angola,2022,12,21.95,3.62
Angola,2022,13,21.77,2.18
Angola,2023,1,20.79,5.65
Angola,2023,2,22.03,6.19
Angola,2023,3,21.34,3.38
Angola,2023,4,20.91,1.55
Angola,2023,5,22.82,0.03
Angola,2023,6,21.28,0.0
Angola,2023,7,20.36,0.0
Angola,2023,8,22.46,0.0
Angola,2023,9,26.29,0.44
Angola,2023,10,26.19,1.73
Angola,2023,11,23.44,3.82
Angola,2023,12,23.38,2.01
Angola,2023,13,22.61,2.04
Angola,2024,1,24.32,2.35
Angola,2024,2,25.61,1.99
Angola,2024,3,25.06,2.33
Angola,2024,4,23.3,1.88
Angola,2024,5,22.25,0.05
Angola,2024,6,20.43,0.01
Angola,2024,7,20.47,0.0
Angola,2024,8,22.18,0.0
Angola,2024,9,26.47,0.04
Angola,2024,10,26.62,0.75
Angola,2024,11,24.28,2.22
Angola,2024,12,24.14,2.67
Angola,2024,13,23.75,1.19
Botswana,2005,1,29.25,2.54
Botswana,2005,2,28.76,1.71
Botswana,2005,3,27.17,1.27
Botswana,2005,4,24.02,1.82
Botswana,2005,5,20.82,0.03
Botswana,2005,6,18.64,0.0
Botswana,2005,7,16.45,0.0
Botswana,2005,8,20.47,0.0
Botswana,2005,9,23.49,0.0
Botswana,2005,10,27.89,0.02
Botswana,2005,11,27.63,2.48
Botswana,2005,12,27.43,1.99
Botswana,2005,13,24.31,0.98
Botswana,2006,1,26.4,4.72
Botswana,2006,2,24.58,6.27
Botswana,2006,3,23.32,2.11
Botswana,2006,4,22.07,0.09
Botswana,2006,5,17.26,0.22
Botswana,2006,6,14.83,0.33
Botswana,2006,7,16.12,0.0
Botswana,2006,8,16.33,0.01
Botswana,2006,9,21.32,0.0
Botswana,2006,10,26.96,0.62
Botswana,2006,11,27.95,1.44
Botswana,2006,12,29.52,2.1
Botswana,2006,13,22.21,1.46
Botswana,2007,1,28.43,2.11
Botswana,2007,2,28.93,0.93
Botswana,2007,3,27.47,1.53
Botswana,2007,4,24.08,0.55
Botswana,2007,5,18.36,0.0
Botswana,2007,6,15.9,0.08
Botswana,2007,7,14.66,0.0
Botswana,2007,8,17.95,0.0
Botswana,2007,9,24.53,0.15
Botswana,2007,10,26.08,0.89
Botswana,2007,11,27.84,4.35
Botswana,2007,12,25.63,3.05
Botswana,2007,13,23.28,1.14
Botswana,2008,1,25.0,4.38
Botswana,2008,2,26.09,1.31
Botswana,2008,3,25.85,1.33
Botswana,2008,4,21.93,0.5
Botswana,2008,5,20.14,0.31
Botswana,2008,6,16.88,0.0
Botswana,2008,7,15.82,0.01
Botswana,2008,8,19.49,0.0
Botswana,2008,9,22.91,0.0
Botswana,2008,10,28.23,0.21
Botswana,2008,11,27.98,2.5
Botswana,2008,12,29.2,0.69
Botswana,2008,13,23.29,0.94
Botswana,2009,1,27.15,5.99
Botswana,2009,2,25.5,2.63
Botswana,2009,3,23.87,2.84
Botswana,2009,4,22.69,0.01
Botswana,2009,5,19.41,0.83
Botswana,2009,6,16.56,1.86
Botswana,2009,7,13.54,0.0
Botswana,2009,8,17.34,0.0
Botswana,2009,9,23.99,0.29
Botswana,2009,10,27.35,1.06
Botswana,2009,11,27.27,1.99
Botswana,2009,12,29.1,1.71
Botswana,2009,13,22.79,1.6
Botswana,2010,1,27.14,5.82
Botswana,2010,2,27.18,2.34
Botswana,2010,3,26.51,2.15
Botswana,2010,4,22.44,3.12
Botswana,2010,5,20.56,0.09
Botswana,2010,6,14.91,0.0
Botswana,2010,7,14.9,0.0
Botswana,2010,8,17.76,0.0
Botswana,2010,9,23.25,0.0
Botswana,2010,10,27.69,0.1
Botswana,2010,11,27.52,3.14
Botswana,2010,12,28.14,2.18
Botswana,2010,13,23.15,1.57
Botswana,2011,1,25.2,5.63
Botswana,2011,2,26.37,1.51
Botswana,2011,3,26.08,2.42
Botswana,2011,4,22.99,2.43
Botswana,2011,5,19.22,0.04
Botswana,2011,6,14.55,0.03
Botswana,2011,7,13.36,0.0
Botswana,2011,8,17.18,0.0
Botswana,2011,9,22.75,0.0
Botswana,2011,10,26.08,0.11
Botswana,2011,11,28.13,1.05
Botswana,2011,12,27.14,2.69
Botswana,2011,13,22.39,1.33
Botswana,2012,1,29.13,1.77
Botswana,2012,2,27.19,2.55
Botswana,2012,3,26.42,1.44
Botswana,2012,4,22.54,0.0
Botswana,2012,5,19.81,0.0
Botswana,2012,6,15.29,0.0
Botswana,2012,7,15.4,0.0
Botswana,2012,8,18.56,0.0
Botswana,2012,9,22.26,0.02
Botswana,2012,10,27.55,0.46
Botswana,2012,11,28.41,1.2
Botswana,2012,12,27.81,2.84
Botswana,2012,13,23.36,0.85
Botswana,2013,1,27.54,2.93
Botswana,2013,2,28.56,0.7
Botswana,2013,3,27.3,0.43
Botswana,2013,4,22.91,0.3
Botswana,2013,5,19.02,0.0
Botswana,2013,6,16.84,0.0
Botswana,2013,7,16.63,0.0
Botswana,2013,8,18.1,0.01
Botswana,2013,9,23.57,0.3
Botswana,2013,10,26.58,0.21
Botswana,2013,11,28.87,0.66
Botswana,2013,12,26.64,4.35
Botswana,2013,13,23.51,0.83
Botswana,2014,1,27.1,2.19
Botswana,2014,2,24.7,5.03
Botswana,2014,3,23.51,3.95
Botswana,2014,4,20.9,0.81
Botswana,2014,5,19.64,0.08
Botswana,2014,6,15.63,0.0
Botswana,2014,7,14.55,0.02
Botswana,2014,8,18.44,0.0
Botswana,2014,9,22.74,0.0
Botswana,2014,10,26.03,1.99
Botswana,2014,11,27.48,0.78
Botswana,2014,12,28.19,2.25
Botswana,2014,13,22.4,1.41
Botswana,2015,1,28.94,1.03
Botswana,2015,2,29.63,0.46
Botswana,2015,3,27.15,2.68
Botswana,2015,4,22.6,1.71
Botswana,2015,5,20.63,0.0
Botswana,2015,6,15.54,0.01
Botswana,2015,7,16.07,0.0
Botswana,2015,8,19.64,0.0
Botswana,2015,9,24.25,0.16
Botswana,2015,10,28.08,0.01
Botswana,2015,11,28.31,0.7
Botswana,2015,12,30.41,3.38
Botswana,2015,13,24.24,0.85
Botswana,2016,1,29.26,2.98
Botswana,2016,2,29.78,1.57
Botswana,2016,3,26.16,2.55
Botswana,2016,4,24.24,0.65
Botswana,2016,5,18.74,0.0
Botswana,2016,6,16.52,0.04
Botswana,2016,7,15.14,0.0
Botswana,2016,8,18.52,0.0
Botswana,2016,9,24.18,0.0
Botswana,2016,10,29.15,0.06
Botswana,2016,11,29.91,0.34
Botswana,2016,12,29.27,1.24
Botswana,2016,13,24.21,0.79
Botswana,2017,1,25.25,7.08
Botswana,2017,2,24.59,6.14
Botswana,2017,3,23.96,0.82
Botswana,2017,4,22.85,0.58
Botswana,2017,5,19.02,0.05
Botswana,2017,6,17.61,0.01
Botswana,2017,7,16.94,0.0
Botswana,2017,8,18.65,0.0
Botswana,2017,9,24.36,0.02
Botswana,2017,10,26.4,0.22
Botswana,2017,11,27.01,1.86
Botswana,2017,12,28.82,1.43
Botswana,2017,13,22.94,1.49
Botswana,2018,1,29.12,0.47
Botswana,2018,2,26.32,2.38
Botswana,2018,3,26.05,1.47
Botswana,2018,4,24.2,0.37
Botswana,2018,5,20.39,0.1
Botswana,2018,6,16.94,0.0
Botswana,2018,7,15.68,0.02
Botswana,2018,8,20.64,0.0
Botswana,2018,9,24.05,0.02
Botswana,2018,10,25.74,0.98
Botswana,2018,11,28.68,0.06
Botswana,2018,12,30.43,1.84
Botswana,2018,13,24.01,0.63
Botswana,2019,1,29.56,1.46
Botswana,2019,2,27.91,3.53
Botswana,2019,3,29.26,0.1
Botswana,2019,4,25.46,0.48
Botswana,2019,5,20.2,0.02
Botswana,2019,6,16.86,0.0
Botswana,2019,7,16.37,0.0
Botswana,2019,8,20.96,0.0
Botswana,2019,9,22.47,0.01
Botswana,2019,10,27.87,0.08
Botswana,2019,11,29.95,0.77
Botswana,2019,12,29.36,3.12
Botswana,2019,13,24.67,0.78
Botswana,2020,1,28.2,2.51
Botswana,2020,2,27.33,2.27
Botswana,2020,3,26.85,0.78
Botswana,2020,4,23.92,2.18
Botswana,2020,5,18.52,0.0
Botswana,2020,6,14.99,0.0
Botswana,2020,7,14.26,0.0
Botswana,2020,8,18.19,0.0
Botswana,2020,9,23.49,0.0
Botswana,2020,10,27.92,0.24
Botswana,2020,11,28.48,1.97
Botswana,2020,12,27.49,3.35
Botswana,2020,13,23.29,1.1
Botswana,2021,1,25.79,8.2
Botswana,2021,2,23.28,7.84
Botswana,2021,3,23.18,1.76
Botswana,2021,4,21.86,0.17
Botswana,2021,5,18.45,0.03
Botswana,2021,6,15.78,0.01
Botswana,2021,7,14.03,0.0
Botswana,2021,8,19.16,0.02
Botswana,2021,9,24.03,0.04
Botswana,2021,10,26.06,0.58
Botswana,2021,11,29.12,1.39
Botswana,2021,12,27.85,2.78
Botswana,2021,13,22.37,1.87
Botswana,2022,1,27.01,2.39
Botswana,2022,2,28.76,0.41
Botswana,2022,3,24.93,3.83
Botswana,2022,4,22.7,2.36
Botswana,2022,5,18.33,0.06
Botswana,2022,6,14.88,0.05
Botswana,2022,7,17.12,0.01
Botswana,2022,8,18.93,0.0
Botswana,2022,9,23.25,0.0
Botswana,2022,10,27.71,0.99
Botswana,2022,11,27.22,5.04
Botswana,2022,12,27.91,1.92
Botswana,2022,13,23.2,1.43
Botswana,2023,1,28.02,0.8
Botswana,2023,2,26.12,4.37
Botswana,2023,3,26.36,0.99
Botswana,2023,4,25.43,0.09
Botswana,2023,5,22.25,0.03
Botswana,2023,6,17.71,0.0
Botswana,2023,7,15.74,0.0
Botswana,2023,8,19.18,0.01
Botswana,2023,9,24.43,0.0
Botswana,2023,10,28.53,0.47
Botswana,2023,11,30.44,0.64
Botswana,2023,12,29.5,2.37
Botswana,2023,13,24.46,0.79
Botswana,2024,1,27.94,2.25
Botswana,2024,2,30.7,0.45
Botswana,2024,3,29.7,1.0
Botswana,2024,4,24.4,0.87
Botswana,2024,5,20.78,0.0
Botswana,2024,6,16.01,0.01
Botswana,2024,7,16.89,0.0
Botswana,2024,8,20.5,0.0
Botswana,2024,9,24.82,0.02
Botswana,2024,10,26.42,0.08
Botswana,2024,11,28.56,2.02
Botswana,2024,12,29.57,5.82
Botswana,2024,13,24.67,1.05
Burundi,2005,1,19.33,7.42
Burundi,2005,2,20.43,2.02
Burundi,2005,3,19.74,5.94
Burundi,2005,4,19.47,3.12
Burundi,2005,5,18.51,2.68
Burundi,2005,6,18.08,0.06
Burundi,2005,7,16.9,0.01
Burundi,2005,8,19.19,0.75
Burundi,2005,9,21.05,0.79
Burundi,2005,10,20.78,2.72
Burundi,2005,11,19.76,3.05
Burundi,2005,12,20.19,1.95
Burundi,2005,13,19.44,2.56
Burundi,2006,1,20.43,3.52
Burundi,2006,2,21.04,3.37
Burundi,2006,3,19.32,7.33
Burundi,2006,4,18.79,7.53
Burundi,2006,5,18.36,3.8
Burundi,2006,6,17.21,0.16
Burundi,2006,7,17.17,0.38
Burundi,2006,8,18.88,0.75
Burundi,2006,9,20.42,0.6
Burundi,2006,10,21.28,1.8
Burundi,2006,11,19.06,6.94
Burundi,2006,12,18.84,6.72
Burundi,2006,13,19.22,3.57
Burundi,2007,1,19.69,5.34
Burundi,2007,2,19.21,7.17
Burundi,2007,3,19.33,5.16
Burundi,2007,4,19.34,7.57
Burundi,2007,5,18.0,7.93
Burundi,2007,6,16.7,1.08
Burundi,2007,7,16.64,0.35
Burundi,2007,8,18.21,0.3
Burundi,2007,9,19.89,1.48
Burundi,2007,10,20.15,1.82
Burundi,2007,11,19.01,6.93
Burundi,2007,12,18.84,4.98
Burundi,2007,13,18.75,4.15
Burundi,2008,1,19.02,9.82
Burundi,2008,2,18.66,8.04
Burundi,2008,3,18.74,5.8
Burundi,2008,4,18.3,4.22
Burundi,2008,5,17.82,1.19
Burundi,2008,6,16.14,4.48
Burundi,2008,7,16.42,0.15
Burundi,2008,8,18.51,1.87
Burundi,2008,9,19.55,0.48
Burundi,2008,10,19.51,2.76
Burundi,2008,11,19.19,6.52
Burundi,2008,12,19.56,2.2
Burundi,2008,13,18.45,3.94
Burundi,2009,1,19.28,4.46
Burundi,2009,2,18.78,13.29
Burundi,2009,3,19.19,6.03
Burundi,2009,4,18.27,6.0
Burundi,2009,5,18.11,1.87
Burundi,2009,6,17.55,0.34
Burundi,2009,7,16.42,0.24
Burundi,2009,8,18.46,2.88
Burundi,2009,9,20.43,0.27
Burundi,2009,10,20.23,1.61
Burundi,2009,11,19.13,7.39
Burundi,2009,12,18.91,9.65
Burundi,2009,13,18.73,4.44
Burundi,2010,1,19.61,6.37
Burundi,2010,2,19.76,5.17
Burundi,2010,3,19.37,5.86
Burundi,2010,4,19.24,6.27
Burundi,2010,5,18.58,2.04
Burundi,2010,6,17.65,0.15
Burundi,2010,7,17.28,0.01
Burundi,2010,8,18.15,0.09
Burundi,2010,9,20.14,0.7
Burundi,2010,10,20.59,0.82
Burundi,2010,11,19.22,6.7
Burundi,2010,12,18.71,5.39
Burundi,2010,13,19.02,3.28
Burundi,2011,1,19.34,2.73
Burundi,2011,2,19.49,5.97
Burundi,2011,3,19.03,8.16
Burundi,2011,4,18.73,4.82
Burundi,2011,5,18.83,1.15
Burundi,2011,6,18.09,0.23
Burundi,2011,7,17.62,0.45
Burundi,2011,8,18.95,0.56
Burundi,2011,9,19.87,5.38
Burundi,2011,10,18.71,6.15
Burundi,2011,11,18.79,8.35
Burundi,2011,12,18.89,8.75
Burundi,2011,13,18.86,4.38
Burundi,2012,1,19.47,2.82
Burundi,2012,2,18.84,3.14
Burundi,2012,3,19.06,1.48
Burundi,2012,4,18.58,4.3
Burundi,2012,5,18.04,5.64
Burundi,2012,6,17.28,0.95
Burundi,2012,7,17.22,0.01
Burundi,2012,8,18.62,0.96
Burundi,2012,9,20.27,0.96
Burundi,2012,10,20.43,3.4
Burundi,2012,11,18.9,6.97
Burundi,2012,12,18.67,8.14
Burundi,2012,13,18.78,3.23
Burundi,2013,1,19.5,3.56
Burundi,2013,2,19.65,2.72
Burundi,2013,3,19.59,7.93
Burundi,2013,4,18.79,5.07
Burundi,2013,5,18.0,1.9
Burundi,2013,6,16.75,0.0
Burundi,2013,7,16.78,0.07
Burundi,2013,8,18.47,0.54
Burundi,2013,9,20.2,1.57
Burundi,2013,10,20.07,1.01
Burundi,2013,11,18.97,5.59
Burundi,2013,12,19.08,6.11
Burundi,2013,13,18.82,3.01
Burundi,2014,1,19.4,2.17
Burundi,2014,2,19.21,4.18
Burundi,2014,3,19.13,5.08
Burundi,2014,4,19.05,4.58
Burundi,2014,5,18.91,0.55
Burundi,2014,6,18.13,0.79
Burundi,2014,7,18.11,0.05
Burundi,2014,8,19.07,1.67
Burundi,2014,9,19.36,5.59
Burundi,2014,10,19.47,4.83
Burundi,2014,11,19.17,5.94
Burundi,2014,12,18.97,5.39
Burundi,2014,13,19.0,3.39
Burundi,2015,1,19.31,2.87
Burundi,2015,2,19.47,5.1
Burundi,2015,3,19.4,4.91
Burundi,2015,4,18.87,4.12
Burundi,2015,5,18.49,1.52
Burundi,2015,6,18.26,0.2
Burundi,2015,7,18.37,0.12
Burundi,2015,8,19.54,0.11
Burundi,2015,9,21.7,0.12
Burundi,2015,10,20.13,4.25
Burundi,2015,11,19.05,9.51
Burundi,2015,12,19.44,5.44
Burundi,2015,13,19.33,3.17
Burundi,2016,1,19.54,9.23
Burundi,2016,2,20.25,3.02
Burundi,2016,3,20.57,5.81
Burundi,2016,4,19.33,6.79
Burundi,2016,5,17.86,2.21
Burundi,2016,6,17.12,0.04
Burundi,2016,7,16.87,0.01
Burundi,2016,8,18.35,0.0
Burundi,2016,9,20.17,1.26
Burundi,2016,10,20.47,1.19
Burundi,2016,11,19.19,3.99
Burundi,2016,12,19.62,2.87
Burundi,2016,13,19.11,3.04
Burundi,2017,1,20.01,2.15
Burundi,2017,2,19.63,4.84
Burundi,2017,3,19.34,4.29
Burundi,2017,4,19.35,3.4
Burundi,2017,5,18.79,2.43
Burundi,2017,6,18.88,0.0
Burundi,2017,7,18.78,0.01
Burundi,2017,8,19.8,0.29
Burundi,2017,9,21.36,0.07
Burundi,2017,10,20.84,4.17
Burundi,2017,11,19.26,7.34
Burundi,2017,12,19.36,6.05
Burundi,2017,13,19.62,2.91
Burundi,2018,1,18.58,12.19
Burundi,2018,2,19.61,4.65
Burundi,2018,3,18.46,6.74
Burundi,2018,4,18.3,12.99
Burundi,2018,5,17.71,2.6
Burundi,2018,6,16.12,0.27
Burundi,2018,7,15.5,0.11
Burundi,2018,8,17.57,0.4
Burundi,2018,9,19.81,0.4
Burundi,2018,10,19.39,3.33
Burundi,2018,11,19.47,7.22
Burundi,2018,12,18.85,7.02
Burundi,2018,13,18.27,4.82
Burundi,2019,1,19.34,5.51
Burundi,2019,2,19.6,2.93
Burundi,2019,3,19.76,7.91
Burundi,2019,4,19.28,4.8
Burundi,2019,5,18.4,1.8
Burundi,2019,6,17.17,0.35
Burundi,2019,7,17.1,0.39
Burundi,2019,8,18.42,1.33
Burundi,2019,9,20.27,2.17
Burundi,2019,10,19.36,10.01
Burundi,2019,11,18.98,10.65
Burundi,2019,12,19.03,8.32
Burundi,2019,13,18.89,4.7
Burundi,2020,1,18.97,6.73
Burundi,2020,2,19.5,6.2
Burundi,2020,3,19.5,10.1
Burundi,2020,4,19.09,7.65
Burundi,2020,5,17.99,3.5
Burundi,2020,6,16.51,0.95
Burundi,2020,7,15.83,1.15
Burundi,2020,8,18.01,0.3
Burundi,2020,9,19.28,1.0
Burundi,2020,10,19.61,4.35
Burundi,2020,11,18.96,35.31
Burundi,2020,12,19.11,7.93
Burundi,2020,13,18.53,7.06
Burundi,2021,1,18.82,12.45
Burundi,2021,2,19.28,10.13
Burundi,2021,3,18.99,4.39
Burundi,2021,4,18.6,7.5
Burundi,2021,5,18.02,3.54
Burundi,2021,6,16.75,0.27
Burundi,2021,7,15.95,0.1
Burundi,2021,8,18.07,0.91
Burundi,2021,9,19.16,3.69
Burundi,2021,10,20.08,4.19
Burundi,2021,11,19.21,7.45
Burundi,2021,12,18.66,12.51
Burundi,2021,13,18.46,5.57
Burundi,2022,1,18.9,5.7
Burundi,2022,2,18.65,10.7
Burundi,2022,3,19.75,7.24
Burundi,2022,4,18.78,3.57
Burundi,2022,5,18.03,2.3
Burundi,2022,6,16.19,0.86
Burundi,2022,7,16.0,0.95
Burundi,2022,8,17.61,6.08
Burundi,2022,9,19.1,2.19
Burundi,2022,10,19.7,1.01
Burundi,2022,11,18.63,4.63
Burundi,2022,12,18.79,6.51
Burundi,2022,13,18.34,4.28
Burundi,2023,1,18.99,2.55
Burundi,2023,2,19.72,5.39
Burundi,2023,3,19.17,8.5
Burundi,2023,4,18.85,7.24
Burundi,2023,5,18.83,2.69
Burundi,2023,6,18.0,0.14
Burundi,2023,7,17.11,0.05
Burundi,2023,8,18.92,1.47
Burundi,2023,9,20.95,1.63
Burundi,2023,10,21.07,1.87
Burundi,2023,11,19.59,12.37
Burundi,2023,12,19.67,10.05
Burundi,2023,13,19.23,4.48
Burundi,2024,1,19.3,9.13
Burundi,2024,2,20.47,4.76
Burundi,2024,3,20.17,4.8
Burundi,2024,4,19.51,8.31
Burundi,2024,5,19.23,0.53
Burundi,2024,6,17.37,0.1
Burundi,2024,7,18.16,0.0
Burundi,2024,8,18.92,0.02
Burundi,2024,9,21.1,0.51
Burundi,2024,10,20.13,5.22
Burundi,2024,11,19.71,8.74
Burundi,2024,12,19.42,7.46
Burundi,2024,13,19.45,4.13
Gabon,2005,1,25.31,3.31
Gabon,2005,2,25.97,5.63
Gabon,2005,3,25.63,5.95
Gabon,2005,4,25.32,6.86
Gabon,2005,5,25.06,1.93
Gabon,2005,6,25.32,0.31
Gabon,2005,7,25.48,0.35
Gabon,2005,8,25.1,1.94
Gabon,2005,9,26.16,1.89
Gabon,2005,10,24.46,10.95
Gabon,2005,11,24.7,3.84
Gabon,2005,12,25.06,4.21
Gabon,2005,13,25.29,3.92
Gabon,2006,1,25.33,4.76
Gabon,2006,2,25.53,5.09
Gabon,2006,3,25.01,3.51
Gabon,2006,4,24.88,5.66
Gabon,2006,5,24.9,3.32
Gabon,2006,6,25.51,2.17
Gabon,2006,7,25.66,0.53
Gabon,2006,8,26.25,0.21
Gabon,2006,9,26.15,1.51
Gabon,2006,10,26.12,4.99
Gabon,2006,11,24.16,7.93
Gabon,2006,12,24.99,3.84
Gabon,2006,13,25.38,3.61
Gabon,2007,1,26.07,3.27
Gabon,2007,2,25.85,4.7
Gabon,2007,3,25.47,6.5
Gabon,2007,4,25.15,6.06
Gabon,2007,5,24.81,8.31
Gabon,2007,6,24.33,1.18
Gabon,2007,7,24.83,0.19
Gabon,2007,8,25.4,0.72
Gabon,2007,9,24.84,4.89
Gabon,2007,10,23.7,13.37
Gabon,2007,11,24.14,10.27
Gabon,2007,12,24.56,5.73
Gabon,2007,13,24.93,5.44
Gabon,2008,1,24.75,3.55
Gabon,2008,2,25.22,2.62
Gabon,2008,3,24.73,3.96
Gabon,2008,4,24.68,3.25
Gabon,2008,5,24.67,3.27
Gabon,2008,6,24.99,0.6
Gabon,2008,7,25.52,0.2
Gabon,2008,8,25.75,0.66
Gabon,2008,9,26.24,2.35
Gabon,2008,10,24.96,4.74
Gabon,2008,11,25.25,4.18
Gabon,2008,12,25.5,3.76
Gabon,2008,13,25.19,2.76
Gabon,2009,1,26.1,2.64
Gabon,2009,2,26.55,3.8
Gabon,2009,3,26.82,2.61
Gabon,2009,4,25.16,11.33
Gabon,2009,5,24.61,5.21
Gabon,2009,6,25.19,0.63
Gabon,2009,7,26.07,0.03
Gabon,2009,8,26.74,0.27
Gabon,2009,9,26.3,3.52
Gabon,2009,10,25.1,5.57
Gabon,2009,11,24.2,25.15
Gabon,2009,12,24.6,15.15
Gabon,2009,13,25.62,6.3
Gabon,2010,1,25.32,6.12
Gabon,2010,2,25.43,8.05
Gabon,2010,3,25.23,21.97
Gabon,2010,4,25.46,18.3
Gabon,2010,5,25.48,3.78
Gabon,2010,6,24.93,1.15
Gabon,2010,7,24.19,0.2
Gabon,2010,8,24.83,0.31
Gabon,2010,9,24.49,3.19
Gabon,2010,10,23.9,14.61
Gabon,2010,11,24.08,19.21
Gabon,2010,12,24.47,7.48
Gabon,2010,13,24.81,8.68
Gabon,2011,1,24.88,3.74
Gabon,2011,2,24.68,5.86
Gabon,2011,3,24.75,6.12
Gabon,2011,4,24.57,9.63
Gabon,2011,5,24.88,8.12
Gabon,2011,6,24.79,0.6
Gabon,2011,7,24.32,0.23
Gabon,2011,8,24.26,0.45
Gabon,2011,9,24.34,6.37
Gabon,2011,10,23.74,9.47
Gabon,2011,11,23.93,10.83
Gabon,2011,12,24.28,3.39
Gabon,2011,13,24.45,5.38
Gabon,2012,1,24.66,3.98
Gabon,2012,2,24.57,6.5
Gabon,2012,3,24.62,10.78
Gabon,2012,4,24.61,7.72
Gabon,2012,5,24.35,9.61
Gabon,2012,6,24.21,1.67
Gabon,2012,7,23.73,0.08
Gabon,2012,8,23.95,1.06
Gabon,2012,9,24.01,6.41
Gabon,2012,10,23.85,13.13
Gabon,2012,11,24.32,9.87
Gabon,2012,12,24.73,5.68
Gabon,2012,13,24.3,6.37
Gabon,2013,1,25.15,4.17
Gabon,2013,2,25.31,4.25
Gabon,2013,3,24.98,7.97
Gabon,2013,4,24.73,6.47
Gabon,2013,5,24.91,3.52
Gabon,2013,6,24.49,0.3
Gabon,2013,7,23.58,0.09
Gabon,2013,8,24.16,0.04
Gabon,2013,9,25.54,0.51
Gabon,2013,10,24.32,17.07
Gabon,2013,11,24.04,13.34
Gabon,2013,12,24.25,6.08
Gabon,2013,13,24.62,5.33
Gabon,2014,1,24.6,6.63
Gabon,2014,2,24.9,4.41
Gabon,2014,3,24.62,7.62
Gabon,2014,4,24.75,10.68
Gabon,2014,5,24.73,12.64
Gabon,2014,6,25.09,2.85
Gabon,2014,7,24.07,0.07
Gabon,2014,8,23.91,1.05
