EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 20:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
48034,UNFAO-HQ-48034,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190062FMD_GAU_SAT1_2025_244,-27.6,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/05/2026,29/05/2026,,
49161,UNFAO-HQ-49161,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190460FMD_GAU_SAT1_2025_355,-33.2,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/05/2026,05/06/2026,,
47178,UNFAO-HQ-47178,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,189514MATLANYANE FARM,-25.6374307,24.2163616,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/05/2026,20/05/2026,,
47179,UNFAO-HQ-47179,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,189503DIGAWANA,-25.358154,25.554163,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/05/2026,20/05/2026,,
47972,UNFAO-HQ-47972,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190010FMD_GAU_SAT1_2025_224,-26.9,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/05/2026,29/05/2026,,
48020,UNFAO-HQ-48020,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,190079FMD_GAU_SAT1_2025_261,-26,29.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/05/2026,29/05/2026,,
48077,UNFAO-HQ-48077,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190011FMD_GAU_SAT1_2025_225,-26.5,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/05/2026,29/05/2026,,
49415,UNFAO-HQ-49415,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190775FMD_GAU_SAT1_2025_396,-32.9,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/05/2026,12/06/2026,,
47183,UNFAO-HQ-47183,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,189513STEELBASE FARM,-25.637508,24.336247,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2026,20/05/2026,,
47410,UNFAO-HQ-47410,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189346FMD_GAU_SAT1_2025_056,-28,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2026,22/05/2026,,
47462,UNFAO-HQ-47462,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189385FMD_GAU_SAT1_2025_076,-27.6,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2026,22/05/2026,,
47992,UNFAO-HQ-47992,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190069FMD_GAU_SAT1_2025_251,-31.9,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2026,29/05/2026,,
48054,UNFAO-HQ-48054,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190061FMD_GAU_SAT1_2025_243,-28,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2026,29/05/2026,,
49092,UNFAO-HQ-49092,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190293FMD_GAU_SAT1_2025_305,-25.2,26.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2026,05/06/2026,,
49477,UNFAO-HQ-49477,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190859FMD_GAU_SAT1_2025_429,-25.6,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2026,12/06/2026,,
49494,UNFAO-HQ-49494,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190847FMD_GAU_SAT1_2025_418,-28.6,25.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2026,12/06/2026,,
49556,UNFAO-HQ-49556,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190895FMD_GAU_SAT1_2025_462,-28.1,25.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/05/2026,12/06/2026,,
46743,UNFAO-HQ-46743,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189187FMD_GAU_SAT1_2025_032,-31.1,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,15/05/2026,,
47316,UNFAO-HQ-47316,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189677FMD_GAU_SAT1_2025_116,-28.8,21.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,22/05/2026,,
47968,UNFAO-HQ-47968,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190063 2026/05/14,-31.5,27.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,29/05/2026,,
47983,UNFAO-HQ-47983,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190064FMD_GAU_SAT1_2025_246,-31.4,27.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,29/05/2026,,
48017,UNFAO-HQ-48017,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189964FMD_GAU_SAT1_2025_196,-28.1,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,29/05/2026,,
48046,UNFAO-HQ-48046,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190068FMD_GAU_SAT1_2025_250,-32.1,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,29/05/2026,,
48057,UNFAO-HQ-48057,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,189967FMD_GAU_SAT1_2025_197,-29.1,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,29/05/2026,,
48078,UNFAO-HQ-48078,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189890FMD_GAU_SAT1_2025_181,-27,24.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,29/05/2026,,
49011,UNFAO-HQ-49011,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Northern Cape,190354FMD_GAU_SAT1_2025_308,-28,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,05/06/2026,,
49035,UNFAO-HQ-49035,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190365FMD_GAU_SAT1_2025_316,-29.3,23.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,05/06/2026,,
49986,UNFAO-HQ-49986,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191247FMD_GAU_SAT1_2025_502,-27.7,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,18/06/2026,,
50658,UNFAO-HQ-50658,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,191468FMD_GAU_SAT1_2025_520,-27,25.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/05/2026,25/06/2026,,
47369,UNFAO-HQ-47369,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189376FMD_GAU_SAT1_2025_072,-26.7,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,22/05/2026,,
47412,UNFAO-HQ-47412,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189374FMD_GAU_SAT1_2025_071,-26.3,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,22/05/2026,,
47460,UNFAO-HQ-47460,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189391FMD_GAU_SAT1_2025_082,-31.2,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,22/05/2026,,
47913,UNFAO-HQ-47913,Foot and mouth disease,SAT1,Africa,Southern Africa,Lesotho,Berea,190094NQABENI,-28.6967,28.3881,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,29/05/2026,,
47979,UNFAO-HQ-47979,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190073FMD_GAU_SAT1_2025_255,-26,25.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,29/05/2026,,
47988,UNFAO-HQ-47988,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190058FMD_GAU_SAT1_2025_240,-26.9,24.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,29/05/2026,,
48051,UNFAO-HQ-48051,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189894FMD_GAU_SAT1_2025_185,-30.9,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,29/05/2026,,
48067,UNFAO-HQ-48067,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189889FMD_GAU_SAT1_2025_180,-27,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,29/05/2026,,
48072,UNFAO-HQ-48072,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189891FMD_GAU_SAT1_2025_182,-26.6,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,29/05/2026,,
48080,UNFAO-HQ-48080,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189888FMD_GAU_SAT1_2025_179,-27.1,24.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,29/05/2026,,
48108,UNFAO-HQ-48108,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,190009FMD_GAU_SAT1_2025_223,-25.8,30.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,29/05/2026,,
49463,UNFAO-HQ-49463,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190885FMD_GAU_SAT1_2025_452,-28.6,26.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/05/2026,12/06/2026,,
46795,UNFAO-HQ-46795,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,189097FMD_KZN_2021_1892,-26.1,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,15/05/2026,,
47366,UNFAO-HQ-47366,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189504FMD_GAU_SAT1_2025_089,-25.3,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,22/05/2026,,
47450,UNFAO-HQ-47450,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,189644FMD_GAU_SAT1_2025_090,-28,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,22/05/2026,,
47817,UNFAO-HQ-47817,Foot and mouth disease,SAT1,Africa,Southern Africa,Lesotho,Berea,190096HA-KHABO,-28.8782,28.0733,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,29/05/2026,,
48026,UNFAO-HQ-48026,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189907FMD_GAU_SAT1_2025_190,-31.4,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,29/05/2026,,
48042,UNFAO-HQ-48042,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189892FMD_GAU_SAT1_2025_183,-26.8,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,29/05/2026,,
49424,UNFAO-HQ-49424,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190670FMD_GAU_SAT1_2025_381,-32.7,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,12/06/2026,,
49454,UNFAO-HQ-49454,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190900FMD_GAU_SAT1_2025_468,-28.6,25.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,12/06/2026,,
49480,UNFAO-HQ-49480,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,190786FMD_GAU_SAT1_2025_406,-26.1,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,12/06/2026,,
49513,UNFAO-HQ-49513,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190671FMD_GAU_SAT1_2025_382,-32.8,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/05/2026,12/06/2026,,
46733,UNFAO-HQ-46733,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189204FMD_GAU_SAT1_2025_048,-23.9,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,15/05/2026,,
46742,UNFAO-HQ-46742,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189199FMD_GAU_SAT1_2025_043,-26.9,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,15/05/2026,,
46790,UNFAO-HQ-46790,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189212FMD_GAU_SAT1_2025_054,-25.1,28.1,WOAH (former OIE),Confirmed,Wild - Sable Antelope (Hippotragus niger),Wild - Sable Antelope (Hippotragus Niger),11/05/2026,15/05/2026,,
47372,UNFAO-HQ-47372,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Mpumalanga,189645FMD_GAU_SAT1_2025_091,-26,29.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,22/05/2026,,
47454,UNFAO-HQ-47454,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189501FMD_GAU_SAT1_2025_087,-29.2,23.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,22/05/2026,,
47914,UNFAO-HQ-47914,Foot and mouth disease,SAT1,Africa,Southern Africa,Lesotho,Thaba Tseka,190095SEHLABA-THEBE HA RAMATSELISO,-29.8823,29.0629,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,29/05/2026,,
47971,UNFAO-HQ-47971,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190083FMD_GAU_SAT1_2025_265,-26.9,26.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,29/05/2026,,
47994,UNFAO-HQ-47994,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190057FMD_GAU_SAT1_2025_239,-27.2,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,29/05/2026,,
48076,UNFAO-HQ-48076,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189903FMD_GAU_SAT1_2025_188,-26.4,25.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,29/05/2026,,
49452,UNFAO-HQ-49452,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190886FMD_GAU_SAT1_2025_453,-29.8,26.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,12/06/2026,,
49505,UNFAO-HQ-49505,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190779FMD_GAU_SAT1_2025_399,-32.4,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/05/2026,12/06/2026,,
46715,UNFAO-HQ-46715,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,189098FMD_KZN_2021_1893,-30.7,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/05/2026,15/05/2026,,
47373,UNFAO-HQ-47373,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189372FMD_GAU_SAT1_2025_070,-26.2,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/05/2026,22/05/2026,,
46745,UNFAO-HQ-46745,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189200FMD_GAU_SAT1_2025_044,-27,25,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/05/2026,15/05/2026,,
46754,UNFAO-HQ-46754,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189203FMD_GAU_SAT1_2025_047,-23.1,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/05/2026,15/05/2026,,
49499,UNFAO-HQ-49499,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190841FMD_GAU_SAT1_2025_412,-32.7,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/05/2026,12/06/2026,,
49558,UNFAO-HQ-49558,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190867FMD_GAU_SAT1_2025_436,-28.9,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/05/2026,12/06/2026,,
45382,UNFAO-HQ-45382,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188816FMD_KZN_2021_1874,-25.5,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/05/2026,08/05/2026,,
46738,UNFAO-HQ-46738,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189202FMD_GAU_SAT1_2025_046,-23.2,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/05/2026,15/05/2026,,
46746,UNFAO-HQ-46746,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189198FMD_GAU_SAT1_2025_042,-28.5,25.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/05/2026,15/05/2026,,
46783,UNFAO-HQ-46783,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189185FMD_GAU_SAT1_2025_030,-26.6,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/05/2026,15/05/2026,,
46792,UNFAO-HQ-46792,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189208FMD_GAU_SAT1_2025_050,-27.5,24.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/05/2026,15/05/2026,,
47403,UNFAO-HQ-47403,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189390FMD_GAU_SAT1_2025_081,-27.3,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/05/2026,22/05/2026,,
47415,UNFAO-HQ-47415,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189365FMD_GAU_SAT1_2025_068,-26.5,24.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/05/2026,22/05/2026,,
47464,UNFAO-HQ-47464,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189369 FMD_GAU_SAT1_2025_069,-26.6,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/05/2026,22/05/2026,,
47973,UNFAO-HQ-47973,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,190059FMD_GAU_SAT1_2025_241,-27.1,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/05/2026,29/05/2026,,
46736,UNFAO-HQ-46736,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,North West,189206FMD_GAU_SAT1_2025_049,-26.6,24.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2026,15/05/2026,,
46791,UNFAO-HQ-46791,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189211FMD_GAU_SAT1_2025_053,-26.1,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2026,15/05/2026,,
47371,UNFAO-HQ-47371,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189362FMD_GAU_SAT1_2025_067,-25.7,23,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2026,22/05/2026,,
47391,UNFAO-HQ-47391,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189360FMD_GAU_SAT1_2025_066,-25.7,24.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2026,22/05/2026,,
47463,UNFAO-HQ-47463,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Northern Cape,189357FMD_GAU_SAT1_2025_064,-27.9,24.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2026,22/05/2026,,
48049,UNFAO-HQ-48049,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189896FMD_GAU_SAT1_2025_187,-25.8,25.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2026,29/05/2026,,
49514,UNFAO-HQ-49514,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190660FMD_GAU_SAT1_2025_380,-32.8,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/05/2026,12/06/2026,,
48028,UNFAO-HQ-48028,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190007FMD_GAU_SAT1_2025_221,-31.4,28.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/05/2026,29/05/2026,,
49491,UNFAO-HQ-49491,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190897FMD_GAU_SAT1_2025_464,-28.6,25.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/05/2026,12/06/2026,,
45405,UNFAO-HQ-45405,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188641FMD_KZN_2021_1841,-31,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/05/2026,08/05/2026,,
45409,UNFAO-HQ-45409,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,188638FMD_KZN_2021_1838,-32.9,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/05/2026,08/05/2026,,
45414,UNFAO-HQ-45414,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188627FMD_KZN_2021_1831,-28,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/05/2026,08/05/2026,,
45434,UNFAO-HQ-45434,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188634FMD_KZN_2021_1834,-28.5,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/05/2026,08/05/2026,,
46711,UNFAO-HQ-46711,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,189096FMD_KZN_2021_1891,-25.9,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/05/2026,15/05/2026,,
47455,UNFAO-HQ-47455,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189392FMD_GAU_SAT1_2025_083,-26.2,30.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/05/2026,22/05/2026,,
48029,UNFAO-HQ-48029,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,190056FMD_GAU_SAT1_2025_238,-26.2,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/05/2026,29/05/2026,,
49103,UNFAO-HQ-49103,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190412FMD_GAU_SAT1_2025_344,-32.8,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/05/2026,05/06/2026,,
49145,UNFAO-HQ-49145,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190414FMD_GAU_SAT1_2025_345,-32.9,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/05/2026,05/06/2026,,
45653,UNFAO-HQ-45653,Foot and mouth disease,,Africa,Northern Africa,Libya,,188711TAJOURA,32.7774,13.3371,WOAH (former OIE),Confirmed,Domestic - Sheep,Domestic - Sheep,02/05/2026,08/05/2026,,
45211,UNFAO-HQ-45211,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,188223LEJWANA,-25.4675,25.5725,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/05/2026,03/05/2026,,
46777,UNFAO-HQ-46777,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189183FMD_GAU_SAT1_2025_029,-25.9,23.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/05/2026,15/05/2026,,
45407,UNFAO-HQ-45407,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188640FMD_KZN_2021_1840,-31.1,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2026,08/05/2026,,
46722,UNFAO-HQ-46722,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,189095FMD_KZN_2021_1890,-27.9,25.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2026,15/05/2026,,
46737,UNFAO-HQ-46737,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,189094FMD_KZN_2021_1889,-28,26.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2026,15/05/2026,,
46739,UNFAO-HQ-46739,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,189201FMD_GAU_SAT1_2025_045,-23.3,29,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2026,15/05/2026,,
47388,UNFAO-HQ-47388,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,189722FMD_GAU_SAT1_2025_130,-23.2,29,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2026,22/05/2026,,
48008,UNFAO-HQ-48008,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189905FMD_GAU_SAT1_2025_189,-31.5,27.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,30/04/2026,29/05/2026,,
