Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2013","2013","An","4070416","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2014","2014","An","4082627","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2015","2015","An","4093458","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2016","2016","An","4096667","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2017","2017","An","4101065","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2018","2018","An","4105026","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2019","2019","An","4111782","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2020","2020","An","4118849","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2021","2021","An","4125764","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2022","2022","An","4133019","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2023","2023","An","4140123","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02123","Goats","2024","2024","An","4147239","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2005","2005","An","899570","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2006","2006","An","900470","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2007","2007","An","901370","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2008","2008","An","902270","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2009","2009","An","903170","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2010","2010","An","904080","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2011","2011","An","904984","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2012","2012","An","905889","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2013","2013","An","906794","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2014","2014","An","909514","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2015","2015","An","909515","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2016","2016","An","909530","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2017","2017","An","910103","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2018","2018","An","911243","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2019","2019","An","912789","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2020","2020","An","914328","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2021","2021","An","915870","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2022","2022","An","917414","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2023","2023","An","918961","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5111","Stocks","02122","Sheep","2024","2024","An","920510","A","Official figure",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2005","2005","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2006","2006","An","297000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2007","2007","An","297000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2008","2008","An","297000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2009","2009","An","297000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2010","2010","An","297000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2011","2011","An","296000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2012","2012","An","298000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2013","2013","An","298000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2014","2014","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2015","2015","An","302416","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2016","2016","An","304542","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2017","2017","An","306601","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2018","2018","An","308241","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2019","2019","An","309710","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2020","2020","An","311178","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2021","2021","An","313647","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2022","2022","An","314719","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2023","2023","An","316306","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02111","Cattle","2024","2024","An","317893","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2005","2005","An","513000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2006","2006","An","512000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2007","2007","An","512000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2008","2008","An","512000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2009","2009","An","512000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2010","2010","An","512000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2011","2011","An","512000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2012","2012","An","514000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2013","2013","An","514000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2014","2014","An","515000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2015","2015","An","515619","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2016","2016","An","516159","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2017","2017","An","516659","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2018","2018","An","517111","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2019","2019","An","517571","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2020","2020","An","518025","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2021","2021","An","518611","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2022","2022","An","519097","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2023","2023","An","519555","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02123","Goats","2024","2024","An","520013","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2005","2005","An","466000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2006","2006","An","466000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2007","2007","An","466000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2008","2008","An","466000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2009","2009","An","466000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2010","2010","An","466000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2011","2011","An","466000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2012","2012","An","470000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2013","2013","An","470000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2014","2014","An","470000","E","Estimated value",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2015","2015","An","469095","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2016","2016","An","469203","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2017","2017","An","469356","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2018","2018","An","469502","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2019","2019","An","469725","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2020","2020","An","469959","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2021","2021","An","470381","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2022","2022","An","470038","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2023","2023","An","470288","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","262","Djibouti","5111","Stocks","02122","Sheep","2024","2024","An","470538","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2005","2005","An","4485000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2006","2006","An","4610000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2007","2007","An","4932656","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2008","2008","An","5023162","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2009","2009","An","4524950","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2010","2010","An","4728721","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2011","2011","An","4779743","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2012","2012","An","4946410","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2013","2013","An","4744971","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2014","2014","An","4762491","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2015","2015","An","4883196","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2016","2016","An","5012217","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2017","2017","An","4387289","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2018","2018","An","4379000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2019","2019","An","2809000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2020","2020","An","2745000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2021","2021","An","2812000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2022","2022","An","3091000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2023","2023","An","2830000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02111","Cattle","2024","2024","An","2625729","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2005","2005","1000 An","71788","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2006","2006","1000 An","72467","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2007","2007","1000 An","89578","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2008","2008","1000 An","91861","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2009","2009","1000 An","97775","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2010","2010","1000 An","103789","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2011","2011","1000 An","112378","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2012","2012","1000 An","114892","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2013","2013","1000 An","140200","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2014","2014","1000 An","140600","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2015","2015","1000 An","145494","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2016","2016","1000 An","150814","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2017","2017","1000 An","155783","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2018","2018","1000 An","161066","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2019","2019","1000 An","210000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2020","2020","1000 An","250000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2021","2021","1000 An","270000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2022","2022","1000 An","289799","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2023","2023","1000 An","257054","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5112","Stocks","02151","Chickens","2024","2024","1000 An","272284","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2005","2005","An","3803000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2006","2006","An","3877000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2007","2007","An","4210714","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2008","2008","An","4473486","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2009","2009","An","4139257","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2010","2010","An","4174986","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2011","2011","An","4258175","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2012","2012","An","4306258","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2013","2013","An","4153261","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2014","2014","An","4185761","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2015","2015","An","4046238","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2016","2016","An","4259861","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2017","2017","An","3973692","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2018","2018","An","3572000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2019","2019","An","977000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2020","2020","An","925000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2021","2021","An","1131000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2022","2022","An","1244000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2023","2023","An","1139000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02123","Goats","2024","2024","An","1140000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2005","2005","An","5232000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2006","2006","An","5385000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2007","2007","An","5467469","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2008","2008","An","5498026","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2009","2009","An","5591580","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2010","2010","An","5529529","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2011","2011","An","5365065","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2012","2012","An","5429524","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2013","2013","An","5564117","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2014","2014","An","5502637","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2015","2015","An","5463169","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2016","2016","An","5556337","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2017","2017","An","5305337","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2018","2018","An","4830000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2019","2019","An","2082000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2020","2020","An","1936000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2021","2021","An","1938000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2022","2022","An","2132000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2023","2023","An","1952000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5111","Stocks","02122","Sheep","2024","2024","An","1950000","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2005","2005","An","5050","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2006","2006","An","5100","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2007","2007","An","5100","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2008","2008","An","5100","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2009","2009","An","5100","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2010","2010","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2011","2011","An","5200","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2012","2012","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2013","2013","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2014","2014","An","5300","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2015","2015","An","5313","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2016","2016","An","5338","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2017","2017","An","5366","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2018","2018","An","5394","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2019","2019","An","5421","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2020","2020","An","5442","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2021","2021","An","5462","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2022","2022","An","5478","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2023","2023","An","5499","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02111","Cattle","2024","2024","An","5520","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2005","2005","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2006","2006","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2007","2007","1000 An","330","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2008","2008","1000 An","340","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2009","2009","1000 An","340","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2010","2010","1000 An","340","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2011","2011","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2012","2012","1000 An","355","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2013","2013","1000 An","360","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2014","2014","1000 An","360","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2015","2015","1000 An","362","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2016","2016","1000 An","364","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2017","2017","1000 An","366","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2018","2018","1000 An","369","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2019","2019","1000 An","372","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2020","2020","1000 An","375","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2021","2021","1000 An","382","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2022","2022","1000 An","386","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2023","2023","1000 An","381","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5112","Stocks","02151","Chickens","2024","2024","1000 An","385","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2005","2005","An","9000","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2006","2006","An","9100","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2007","2007","An","9100","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2008","2008","An","9100","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2009","2009","An","9100","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2010","2010","An","9200","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2011","2011","An","9200","E","Estimated value",""
"QCL","Crops and livestock products","226","Equatorial Guinea","5111","Stocks","02123","Goats","2012","2012","An","9300","E","Estimated value",""
