Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2022","2022","1000 ha","34200","I","Value imputed by a receiving agency",""
"RL","Land Use","178","Congo","5110","Area","6600","Country area","2023","2023","1000 ha","34200","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2005","2005","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2006","2006","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2007","2007","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2008","2008","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2009","2009","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2010","2010","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2011","2011","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2012","2012","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2013","2013","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2014","2014","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2015","2015","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2016","2016","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2017","2017","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2018","2018","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2019","2019","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2020","2020","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2021","2021","1000 ha","32246","A","Official figure",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2022","2022","1000 ha","32246","I","Value imputed by a receiving agency",""
"RL","Land Use","384","Côte d'Ivoire","5110","Area","6600","Country area","2023","2023","1000 ha","32246","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2005","2005","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2006","2006","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2007","2007","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2008","2008","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2009","2009","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2010","2010","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2011","2011","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2012","2012","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2013","2013","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2014","2014","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2015","2015","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2016","2016","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2017","2017","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2018","2018","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2019","2019","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2020","2020","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2021","2021","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2022","2022","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","180","Democratic Republic of the Congo","5110","Area","6600","Country area","2023","2023","1000 ha","234486","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2005","2005","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2006","2006","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2007","2007","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2008","2008","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2009","2009","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2010","2010","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2011","2011","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2012","2012","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2013","2013","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2014","2014","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2015","2015","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2016","2016","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2017","2017","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2018","2018","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2019","2019","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2020","2020","1000 ha","2320","A","Official figure",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2021","2021","1000 ha","2320","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2022","2022","1000 ha","2320","I","Value imputed by a receiving agency",""
"RL","Land Use","262","Djibouti","5110","Area","6600","Country area","2023","2023","1000 ha","2320","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2005","2005","1000 ha","100145","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2006","2006","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2007","2007","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2008","2008","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2009","2009","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2010","2010","1000 ha","100145","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2011","2011","1000 ha","100145","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2012","2012","1000 ha","100145","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2013","2013","1000 ha","100145","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2014","2014","1000 ha","100145","A","Official figure",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2015","2015","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2016","2016","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2017","2017","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2018","2018","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2019","2019","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2020","2020","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2021","2021","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2022","2022","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","818","Egypt","5110","Area","6600","Country area","2023","2023","1000 ha","100145","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2005","2005","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2006","2006","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2007","2007","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2008","2008","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2009","2009","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2010","2010","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2011","2011","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2012","2012","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2013","2013","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2014","2014","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2015","2015","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2016","2016","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2017","2017","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2018","2018","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2019","2019","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2020","2020","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2021","2021","1000 ha","2805","A","Official figure",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2022","2022","1000 ha","2805","I","Value imputed by a receiving agency",""
"RL","Land Use","226","Equatorial Guinea","5110","Area","6600","Country area","2023","2023","1000 ha","2805","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2005","2005","1000 ha","12169.0003","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2006","2006","1000 ha","12165.995","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2007","2007","1000 ha","12162.6677","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2008","2008","1000 ha","12164.4279","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2009","2009","1000 ha","12165.63","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2010","2010","1000 ha","12165.1578","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2011","2011","1000 ha","12167.5619","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2012","2012","1000 ha","12166.875","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2013","2013","1000 ha","12163.5908","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2014","2014","1000 ha","12162.2815","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2015","2015","1000 ha","12167.5405","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2016","2016","1000 ha","12166.4244","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2017","2017","1000 ha","12165.8018","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2018","2018","1000 ha","12166.4887","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2019","2019","1000 ha","12166.8106","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2020","2020","1000 ha","12163.0327","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2021","2021","1000 ha","12176.58","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2022","2022","1000 ha","12176.58","I","Value imputed by a receiving agency",""
"RL","Land Use","232","Eritrea","5110","Area","6600","Country area","2023","2023","1000 ha","12176.58","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2005","2005","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2006","2006","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2007","2007","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2008","2008","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2009","2009","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2010","2010","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2011","2011","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2012","2012","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2013","2013","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2014","2014","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2015","2015","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2016","2016","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2017","2017","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2018","2018","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2019","2019","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2020","2020","1000 ha","1736","A","Official figure",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2021","2021","1000 ha","1736","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2022","2022","1000 ha","1736","I","Value imputed by a receiving agency",""
"RL","Land Use","748","Eswatini","5110","Area","6600","Country area","2023","2023","1000 ha","1736","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2005","2005","1000 ha","113624.32","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2006","2006","1000 ha","113624.3","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2007","2007","1000 ha","113624.41","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2008","2008","1000 ha","113624.32","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2009","2009","1000 ha","113624.35","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2010","2010","1000 ha","113624.29","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2011","2011","1000 ha","113624.24","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2012","2012","1000 ha","113624.29","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2013","2013","1000 ha","113624.36","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2014","2014","1000 ha","113624.32","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2015","2015","1000 ha","113624.42","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2016","2016","1000 ha","113624.27","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2017","2017","1000 ha","113624.32","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2018","2018","1000 ha","113624.25","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2019","2019","1000 ha","113624.31","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2020","2020","1000 ha","113623.97","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2021","2021","1000 ha","113623.97","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2022","2022","1000 ha","113623.97","I","Value imputed by a receiving agency",""
"RL","Land Use","231","Ethiopia","5110","Area","6600","Country area","2023","2023","1000 ha","113623.97","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2005","2005","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2006","2006","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2007","2007","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2008","2008","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2009","2009","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2010","2010","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2011","2011","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2012","2012","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2013","2013","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2014","2014","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2015","2015","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2016","2016","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2017","2017","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2018","2018","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2019","2019","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2020","2020","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2021","2021","1000 ha","26767","A","Official figure",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2022","2022","1000 ha","26767","I","Value imputed by a receiving agency",""
"RL","Land Use","266","Gabon","5110","Area","6600","Country area","2023","2023","1000 ha","26767","I","Value imputed by a receiving agency",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2005","2005","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2006","2006","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2007","2007","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2008","2008","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2009","2009","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2010","2010","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2011","2011","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2012","2012","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2013","2013","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2014","2014","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2015","2015","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2016","2016","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2017","2017","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2018","2018","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2019","2019","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2020","2020","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2021","2021","1000 ha","1130","A","Official figure",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2022","2022","1000 ha","1130","I","Value imputed by a receiving agency",""
"RL","Land Use","270","Gambia","5110","Area","6600","Country area","2023","2023","1000 ha","1130","I","Value imputed by a receiving agency",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2005","2005","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2006","2006","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2007","2007","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2008","2008","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2009","2009","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2010","2010","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2011","2011","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2012","2012","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2013","2013","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2014","2014","1000 ha","23854","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2015","2015","1000 ha","23854","I","Value imputed by a receiving agency",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2016","2016","1000 ha","23854","I","Value imputed by a receiving agency",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2017","2017","1000 ha","23854","I","Value imputed by a receiving agency",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2018","2018","1000 ha","23854","I","Value imputed by a receiving agency",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2019","2019","1000 ha","23853.3","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2020","2020","1000 ha","23853.3","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2021","2021","1000 ha","23853.3","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2022","2022","1000 ha","23853.3","A","Official figure",""
"RL","Land Use","288","Ghana","5110","Area","6600","Country area","2023","2023","1000 ha","23853.9","X","Figure from external organization",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2005","2005","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2006","2006","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2007","2007","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2008","2008","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2009","2009","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2010","2010","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2011","2011","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2012","2012","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2013","2013","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2014","2014","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2015","2015","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2016","2016","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2017","2017","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2018","2018","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2019","2019","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2020","2020","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2021","2021","1000 ha","24586","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2022","2022","1000 ha","24586","I","Value imputed by a receiving agency",""
"RL","Land Use","324","Guinea","5110","Area","6600","Country area","2023","2023","1000 ha","24586","I","Value imputed by a receiving agency",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2005","2005","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2006","2006","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2007","2007","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2008","2008","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2009","2009","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2010","2010","1000 ha","3613","A","Official figure",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6600","Country area","2011","2011","1000 ha","3613","A","Official figure",""
