EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 22:15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease or Peste des petits ruminants or Lumpy skin disease or Contagious bovine pleuropneumonia or Rift Valley fever,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
37273,UNFAO-HQ-37273,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,184246FMD_KZN_2021_1120,-24.5,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,20/03/2026,,
37274,UNFAO-HQ-37274,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,184262FMD_KZN_2021_1133,-30.7,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,20/03/2026,,
37518,UNFAO-HQ-37518,Foot and mouth disease,SAT2,Africa,Southern Africa,Eswatini,Lubombo,184547MABANDE,-27.308167,31.732875,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,21/03/2026,,
39839,UNFAO-HQ-39839,Foot and mouth disease,,Africa,Southern Africa,Lesotho,Thaba Tseka,186105PHAHAMENG,-29.3489,29.1816,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,08/04/2026,,
40755,UNFAO-HQ-40755,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,185930FMD_KZN_2021_1259,-26.8,24.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,10/04/2026,,
42228,UNFAO-HQ-42228,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,186992FMD_KZN_2021_1420,-32.6,26.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,17/04/2026,,
42237,UNFAO-HQ-42237,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,186991FMD_KZN_2021_1419,-32.8,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,17/04/2026,,
42306,UNFAO-HQ-42306,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,186935FMD_KZN_2021_1366,-32.1,27,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,17/04/2026,,
44342,UNFAO-HQ-44342,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,187490FMD_KZN_2021_1578,-31,29.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,24/04/2026,,
48055,UNFAO-HQ-48055,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189822FMD_GAU_SAT1_2025_155,-32.5,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,29/05/2026,,
48058,UNFAO-HQ-48058,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189884FMD_GAU_SAT1_2025_175,-32.6,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/03/2026,29/05/2026,,
35858,UNFAO-HQ-35858,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,183832FMD_KZN_2021_1099,-25.8,29.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,13/03/2026,,
35879,UNFAO-HQ-35879,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,183814FMD_KZN_2021_1084,-26.7,24.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,13/03/2026,,
38931,UNFAO-HQ-38931,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,184834FMD_KZN_2021_1171,-27.5,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,27/03/2026,,
38934,UNFAO-HQ-38934,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,184835FMD_KZN_2021_1172,-25.3,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,27/03/2026,,
40699,UNFAO-HQ-40699,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,185912FMD_KZN_2021_1241,-26.9,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,10/04/2026,,
40767,UNFAO-HQ-40767,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,185913FMD_KZN_2021_1242,-26.4,25.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,10/04/2026,,
44405,UNFAO-HQ-44405,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187298FMD_KZN_2021_1522,-28.1,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,24/04/2026,,
45600,UNFAO-HQ-45600,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188298FMD_KZN_2021_1637,-27.5,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,08/05/2026,,
47457,UNFAO-HQ-47457,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,189648FMD_GAU_SAT1_2025_094,-26.8,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,22/05/2026,,
48102,UNFAO-HQ-48102,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189824FMD_GAU_SAT1_2025_156,-32.6,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,29/05/2026,,
49075,UNFAO-HQ-49075,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190418FMD_GAU_SAT1_2025_349,-31.5,29,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/03/2026,05/06/2026,,
37544,UNFAO-HQ-37544,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,184560MGOBODZI,-26.413028,31.389579,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,21/03/2026,,
38879,UNFAO-HQ-38879,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,185051FMD_KZN_2021_1211,-25,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,27/03/2026,,
38904,UNFAO-HQ-38904,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,184854FMD_KZN_2021_1187,-23.1,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,27/03/2026,,
40693,UNFAO-HQ-40693,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,185902FMD_KZN_2021_1233,-26.3,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,10/04/2026,,
40700,UNFAO-HQ-40700,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,185907FMD_KZN_2021_1237,-25.3,26,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,10/04/2026,,
40726,UNFAO-HQ-40726,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,185903FMD_KZN_2021_1234,-27.2,26.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,10/04/2026,,
40736,UNFAO-HQ-40736,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,185926FMD_KZN_2021_1255,-26.8,24.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,10/04/2026,,
40787,UNFAO-HQ-40787,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,186236FMD_KZN_2021_1294,-25.9,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,10/04/2026,,
42251,UNFAO-HQ-42251,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186990FMD_KZN_2021_1418,-32.5,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,17/04/2026,,
42356,UNFAO-HQ-42356,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186873FMD_KZN_2021_1312,-31.9,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,17/04/2026,,
42369,UNFAO-HQ-42369,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186875FMD_KZN_2021_1313,-32.1,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,17/04/2026,,
44468,UNFAO-HQ-44468,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,187243FMD_KZN_2021_1482,-29.5,27.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,24/04/2026,,
45575,UNFAO-HQ-45575,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188334FMD_KZN_2021_1661,-27.2,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,08/05/2026,,
45611,UNFAO-HQ-45611,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188300FMD_KZN_2021_1638,-27.3,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,08/05/2026,,
45619,UNFAO-HQ-45619,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,188247FMD_KZN_2021_1617,-27.1,24.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,08/05/2026,,
48013,UNFAO-HQ-48013,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190085FMD_GAU_SAT1_2025_267,-31.6,26.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,29/05/2026,,
49563,UNFAO-HQ-49563,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190875FMD_GAU_SAT1_2025_444,-28.1,26.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,12/06/2026,,
49977,UNFAO-HQ-49977,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,191261FMD_GAU_SAT1_2025_514,-31.2,29.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/03/2026,18/06/2026,,
37497,UNFAO-HQ-37497,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,184559MAPHOPHOMA,-26.335033,31.438822,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,21/03/2026,,
38883,UNFAO-HQ-38883,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,184821FMD_KZN_2021_1158,-25,26.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,27/03/2026,,
38888,UNFAO-HQ-38888,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,184856FMD_KZN_2021_1189,-27.7,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,27/03/2026,,
38908,UNFAO-HQ-38908,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,184857FMD_KZN_2021_1190,-27.9,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,27/03/2026,,
38941,UNFAO-HQ-38941,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,184855FMD_KZN_2021_1188,-27.7,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,27/03/2026,,
40713,UNFAO-HQ-40713,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,185910FMD_KZN_2021_1239,-27,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,10/04/2026,,
42233,UNFAO-HQ-42233,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,187071FMD_KZN_2021_1441,-32.7,26.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,17/04/2026,,
42330,UNFAO-HQ-42330,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186872FMD_KZN_2021_1311,-32.2,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,17/04/2026,,
42367,UNFAO-HQ-42367,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,KwaZulu-Natal,186829FMD_KZN_2021_1298,-27.8,30.9,WOAH (former OIE),Confirmed,Domestic - Swine,Domestic - Swine,10/03/2026,17/04/2026,,
45442,UNFAO-HQ-45442,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188561FMD_KZN_2021_1790,-27.4,27.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,08/05/2026,,
45552,UNFAO-HQ-45552,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188359FMD_KZN_2021_1685,-32.7,26.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,08/05/2026,,
48030,UNFAO-HQ-48030,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190002FMD_GAU_SAT1_2025_216,-31.5,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,29/05/2026,,
48032,UNFAO-HQ-48032,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190003FMD_GAU_SAT1_2025_217,-31.6,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,29/05/2026,,
49005,UNFAO-HQ-49005,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190295FMD_GAU_SAT1_2025_307,-27.6,28.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,05/06/2026,,
49094,UNFAO-HQ-49094,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190397FMD_GAU_SAT1_2025_329,-31.2,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/03/2026,05/06/2026,,
37266,UNFAO-HQ-37266,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,184270FMD_KZN_2021_1139,-33,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,20/03/2026,,
37503,UNFAO-HQ-37503,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,184558MPATSA,-26.239721,31.414497,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,21/03/2026,,
38873,UNFAO-HQ-38873,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,184836FMD_KZN_2021_1173,-25.4,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,27/03/2026,,
38936,UNFAO-HQ-38936,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,184838FMD_KZN_2021_1175,-25.5,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,27/03/2026,,
42354,UNFAO-HQ-42354,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,186847FMD_KZN_2021_1302,-25.1,28.3,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,17/04/2026,,
44376,UNFAO-HQ-44376,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,187363FMD_KZN_2021_1533,-26.4,29.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,24/04/2026,,
45471,UNFAO-HQ-45471,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188506FMD_KZN_2021_1767,-27.4001,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,08/05/2026,,
45472,UNFAO-HQ-45472,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188504FMD_KZN_2021_1766,-27.4,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,08/05/2026,,
45473,UNFAO-HQ-45473,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188500FMD_KZN_2021_1763,-27.4,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,08/05/2026,,
45475,UNFAO-HQ-45475,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188502FMD_KZN_2021_1764,-27.3,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,08/05/2026,,
45476,UNFAO-HQ-45476,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188497FMD_KZN_2021_1761,-27.5,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,08/05/2026,,
45593,UNFAO-HQ-45593,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188305FMD_KZN_2021_1643,-27.5,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,08/05/2026,,
45594,UNFAO-HQ-45594,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188304FMD_KZN_2021_1642,-27.4,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,08/05/2026,,
45656,UNFAO-HQ-45656,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188513FMD_KZN_2021_1771,-27.2,27.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,08/05/2026,,
45662,UNFAO-HQ-45662,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188510FMD_KZN_2021_1769,-27.4,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,08/05/2026,,
48073,UNFAO-HQ-48073,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,,189979FMD_GAU_SAT1_2025_203,-31.4,27.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,29/05/2026,,
49440,UNFAO-HQ-49440,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Free State,190876FMD_GAU_SAT1_2025_445,-28.5,25.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/03/2026,12/06/2026,,
35954,UNFAO-HQ-35954,Foot and mouth disease,SAT1,Africa,Southern Africa,Botswana,,183930MOWAWA CRUSH,-20.8092,27.619667,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/03/2026,15/03/2026,,
38937,UNFAO-HQ-38937,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Western Cape,185172FMD_KZN_2021_1230,-33.6,18.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/03/2026,27/03/2026,,
44444,UNFAO-HQ-44444,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,187288FMD_KZN_2021_1515,-31.7,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/03/2026,24/04/2026,,
45526,UNFAO-HQ-45526,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188389FMD_KZN_2021_1712,-26.4,29.1,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/03/2026,08/05/2026,,
38855,UNFAO-HQ-38855,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,184815FMD_KZN_2021_1152,-27.5,24.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,27/03/2026,,
38910,UNFAO-HQ-38910,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,184851FMD_KZN_2021_1184,-23.2,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,27/03/2026,,
38917,UNFAO-HQ-38917,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,184853FMD_KZN_2021_1186,-23.2001,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,27/03/2026,,
40723,UNFAO-HQ-40723,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,186230FMD_KZN_2021_1290,-25.8,28.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,10/04/2026,,
40750,UNFAO-HQ-40750,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,186229FMD_KZN_2021_1289,-25.8,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,10/04/2026,,
44448,UNFAO-HQ-44448,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Eastern Cape,187289FMD_KZN_2021_1516,-31.7,26.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,24/04/2026,,
45392,UNFAO-HQ-45392,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,188808FMD_KZN_2021_1867,-25.8,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,08/05/2026,,
45530,UNFAO-HQ-45530,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188385FMD_KZN_2021_1708,-26.5,29,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,08/05/2026,,
45595,UNFAO-HQ-45595,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,188302FMD_KZN_2021_1640,-27.4,28.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,08/05/2026,,
49511,UNFAO-HQ-49511,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Gauteng,190755FMD_GAU_SAT1_2025_386,-26.2,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/03/2026,12/06/2026,,
35905,UNFAO-HQ-35905,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,183513FMD_KZN_2021_1046,-26.6,24.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,13/03/2026,,
35907,UNFAO-HQ-35907,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,North West,183514FMD_KZN_2021_1047,-26.8,24.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,13/03/2026,,
38850,UNFAO-HQ-38850,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Western Cape,185173FMD_KZN_2021_1231,-33.6001,18.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,27/03/2026,,
38862,UNFAO-HQ-38862,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,185164FMD_KZN_2021_1222,-25.9,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,27/03/2026,,
38874,UNFAO-HQ-38874,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Western Cape,185048FMD_KZN_2021_1209,-33.6,18.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,27/03/2026,,
38907,UNFAO-HQ-38907,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,,184852FMD_KZN_2021_1185,-24.3,30,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,27/03/2026,,
40701,UNFAO-HQ-40701,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,186232FMD_KZN_2021_1291,-25.7,28.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,10/04/2026,,
40721,UNFAO-HQ-40721,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,186227FMD_KZN_2021_1288,-25.8,28.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,10/04/2026,,
40777,UNFAO-HQ-40777,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Gauteng,186226FMD_KZN_2021_1287,-25.8,28.7,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,10/04/2026,,
432363,UNFAO-LEG-432363,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,182996FMD_KZN_2021_1029,-24.5,28.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,06/03/2026,,
432601,UNFAO-LEG-432601,Foot and mouth disease,,Africa,Southern Africa,Lesotho,Berea,183284HA-MOKHOTHU,-29.1542,27.7371,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,09/03/2026,,
432605,UNFAO-LEG-432605,Foot and mouth disease,,Africa,Southern Africa,Lesotho,Leribe,183271VUKA-MOSOTHO MALIBAMATSO,-29.1055,28.519,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,09/03/2026,,
45461,UNFAO-HQ-45461,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188558FMD_KZN_2021_1788,-27.2,27.5,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,08/05/2026,,
45496,UNFAO-HQ-45496,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Free State,188473FMD_KZN_2021_1745,-27.3,28,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,08/05/2026,,
45531,UNFAO-HQ-45531,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Mpumalanga,188383FMD_KZN_2021_1706,-26.4,29.6,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,08/05/2026,,
48059,UNFAO-HQ-48059,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189883FMD_GAU_SAT1_2025_174,-32.6,27.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,29/05/2026,,
48091,UNFAO-HQ-48091,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,189796FMD_GAU_SAT1_2025_145,-32.5,27.2,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,29/05/2026,,
48117,UNFAO-HQ-48117,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Eastern Cape,190000FMD_GAU_SAT1_2025_214,-31.4,29.4,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/03/2026,29/05/2026,,
37512,UNFAO-HQ-37512,Foot and mouth disease,SAT1,Africa,Southern Africa,Eswatini,Hhohho,184561DUMBE,-26.731667,31.467622,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/03/2026,21/03/2026,,
